ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1672328398,"Short Horror Films based on Feature Script! ""Skin Zipper""",Film & Video,Shorts,United States,2010-04-26 23:37:51,2010-06-27,3800,3855,29,Successful
215617984,Make Pittsburgh Sexy! (Canceled),Photography,Photography,United States,2010-04-26 23:55:00,2010-07-25,7500,71,5,Canceled
1334792844,Black Sunday getting fans involved with a Limited Edition CD.,Music,Rock,United States,2010-04-27 00:00:38,2010-07-25,1400,270,9,Failed
1242223007,Sex and Taboo:  A Surreal Performance Art Event,Theater,Theater,United States,2010-04-27 00:03:05,2010-07-10,1500,1550,31,Successful
1407151338,"""a fine line between..."" CD Manufacture, Promotion & Distribution - dont let it die!!",Music,Music,United States,2010-04-27 00:52:50,2010-05-27,4000,35,2,Failed
1579495405,Recording Artist Angie Pretlow records Sophmore Album with Inspiration for the soul!!,Music,Indie Rock,United States,2010-04-27 00:52:52,2010-06-10,7500,0,0,Failed
761223643,Glamorous World of Webcomics: An Indie Comedy Flick,Film & Video,Webseries,United States,2010-04-27 01:38:48,2010-06-26,5700,370,7,Failed
2053576108,"""GONE"" - A Short Film revolved around a U.S.Military Soldier and his wife. (Canceled)",Film & Video,Shorts,United States,2010-04-27 01:57:32,2010-06-01,10000,0,0,Canceled
1702548155,"Kickstart my limited edition vinyl record, Nashville",Music,Indie Rock,United States,2010-04-27 04:20:08,2010-06-07,2200,355,7,Failed
2065732671,Alien Frontiers: Retro-Future Sci Fi Board Game,Games,Tabletop Games,United States,2010-04-27 04:59:40,2010-06-26,5000,14885,228,Successful
704141702,The Disco Exorcist: A Super 8 Feature (Canceled),Film & Video,Shorts,United States,2010-04-27 05:31:34,2010-07-02,10000,351,12,Canceled
1378850129,"Be a part of Honest Iago's record Straight On 'Til Morning, and their first video!",Music,Indie Rock,United States,2010-04-27 05:57:17,2010-06-01,200,370,10,Successful
496606397,"""TUMBLEWEED!"" Completion Funds!",Film & Video,Shorts,United States,2010-04-27 06:20:44,2010-07-02,5000,5066,61,Successful
1808658731,Fresher than Fresh Snow Cones,Food,Food,United States,2010-04-27 06:24:07,2010-06-16,6300,7673,252,Successful
1316943186,"Warriors of Light, Champions of Laser Tag",Film & Video,Documentary,United States,2010-04-27 06:27:35,2010-06-22,12000,970,6,Failed
226754606,Lucky Liquor Productions Camera Fundraiser,Film & Video,Shorts,United States,2010-04-27 07:18:23,2010-07-26,800,0,0,Failed
1482729292,Project Festival: Discovering Small-Town America Through Cultural & Community Events,Art,Art,United States,2010-04-27 07:44:33,2010-06-11,2000,115,3,Failed
1482570128,Migrating Forms,Film & Video,Documentary,United States,2010-04-27 08:29:11,2010-05-31,5000,5130,75,Successful
43581780,Documentary about a book that grows into a tree,Film & Video,Documentary,United States,2010-04-27 09:54:21,2010-06-21,1500,296,6,Failed
455120622,A Sight for Power - Installation,Photography,Photography,United States,2010-04-27 10:39:19,2010-05-24,500,60,3,Failed
963166280,High Altitude: High Definition Video,Technology,Technology,United States,2010-04-27 11:14:56,2010-07-01,2000,0,0,Failed
1928517584,Dollar ReDe$ign Project: 2010,Design,Graphic Design,United States,2010-04-27 15:26:31,2010-07-26,150000,50,2,Failed
2109942336,"""Cloud Nine"" Original Solo Piano CD!  ",Music,Music,United States,2010-04-27 16:15:29,2010-06-01,1300,310,7,Failed
304966985,Ask What You Can Do-wops Recording,Music,Music,United States,2010-04-27 17:35:36,2010-05-20,2000,2028,56,Successful
487992732,The Lady of Shalott,Film & Video,Narrative Film,United States,2010-04-27 17:51:03,2010-07-26,15000,5435,19,Failed
1407767824,"Mission Park, An Independent Superhero Movie Extravaganza! ",Film & Video,Shorts,United States,2010-04-27 18:22:11,2010-07-26,2000,0,0,Failed
492720415,BE A  PART OF MUSIC HISTORY:BACK LEGENDARY GUITARIST BOBBY MESSANO'S TOUR'S & CD'S!,Music,Rock,United States,2010-04-27 18:28:06,2010-06-13,10000,600,4,Failed
174860278,DIGITAL LEATHER FREE DOWNLOAD AND SUPER LIMITED VINYL,Music,Music,United States,2010-04-27 19:27:39,2010-06-12,600,1726,104,Successful
1124423992,THE DAHLS record debut album 'Midnight Picnic',Music,Indie Rock,United States,2010-04-27 20:38:34,2010-06-01,2500,4155,21,Successful
703006763,"Hey listener, wanna listen?...to my album?...just throwing it out there!",Music,Indie Rock,United States,2010-04-27 21:33:34,2010-07-22,2000,0,0,Failed
1898478810,Learnapalooza Chicago,Art,Public Art,United States,2010-04-27 22:15:38,2010-05-28,3000,3125,72,Successful
591912389,"Get your copy of ""Notes on an Urban-Kill-Floor"" Poems by Jaamil Olawale Kosoko",Publishing,Poetry,United States,2010-04-27 22:19:57,2010-07-25,1000,1035,40,Successful
1137994457,Water Damage - Ever wish you could have a one night stand? Ever wish you didn't?,Film & Video,Shorts,United States,2010-04-27 22:24:35,2010-06-16,4000,4078,35,Successful
1155744319,We'll Have Our Cake and Bake It Too!  Apron Strings Cakery- Custom Cakes & Edible Art,Food,Food,United States,2010-04-27 22:29:03,2010-07-01,4500,176,6,Failed
1534136681,"""GONE"" -- A Short Film revolved around a U.S.Military Soldier and his wife. (Canceled)",Film & Video,Documentary,United States,2010-04-27 22:47:31,2010-06-01,5000,2641,26,Canceled
875197255,"On to the Hoosac, On to the West. The construction of the Hoosac Tunnel",Film & Video,Documentary,United States,2010-04-27 22:51:45,2010-06-15,2500,2551,18,Successful
1655377529,"The ""Off the Grid Sessions"": Songs from the Soul for the People",Music,Country & Folk,United States,2010-04-27 22:55:16,2010-06-12,5000,705,6,Failed
1176495667,Texas Music Legends - Live from the Majestic  featuring Michael Martin Murphey,Music,Country & Folk,United States,2010-04-27 23:36:53,2010-05-27,1800,10,1,Failed
549595247,The Reading Rickshaw,Art,Art,United States,2010-04-27 23:45:19,2010-06-01,2000,690,22,Failed
95005179,Help write our story. (Canceled),Music,Indie Rock,United States,2010-04-28 00:37:10,2010-07-27,1000,150,3,Canceled
172474617,Pennhurst Horror Film ,Film & Video,Shorts,United States,2010-04-28 01:02:20,2010-06-16,15000,1310,12,Failed
1158708606,"HIP HOP LIVES: Perseverance Over Everything, What the Game's Been Missing (Canceled)",Music,Hip-Hop,United States,2010-04-28 02:56:36,2010-07-21,20000,170,3,Canceled
2043926187,"Fund our new film, ""Witch's Brew""... a gruesome horror comedy about cursed beer.",Film & Video,Film & Video,United States,2010-04-28 03:35:02,2010-06-01,10000,13566,165,Successful
731968113,Radically Efficient Design for People Transport ,Technology,Hardware,United States,2010-04-28 04:12:58,2010-06-11,60000,14,1,Failed
1397688528,The Privilege of Death (How Things Went From Bad to Good),Theater,Theater,United States,2010-04-28 04:42:41,2010-06-01,3000,3770,34,Successful
112563485,"LOVELAND: You're A Good Person, And People Say Nice Things About You",Technology,Technology,United States,2010-04-28 05:11:24,2010-05-13,500,918,15,Successful
421118472,"""Feels Like Home"" Reception & Exhibition",Art,Painting,United States,2010-04-28 05:18:45,2010-06-05,800,845,32,Successful
116247320,"100 Beginnings has a venue, needs white walls...",Dance,Dance,United States,2010-04-28 05:48:57,2010-07-01,2500,3235,27,Successful
931581581,Sex & Kingdom - From Producer of That '70s Show,Film & Video,Film & Video,United States,2010-04-28 06:47:41,2010-07-26,9500,10,1,Failed
1028238244,Forward Motion's First EP,Music,Jazz,United States,2010-04-28 07:05:13,2010-06-01,1000,1482,32,Successful
1946525772,PlayLab's Peep Show,Art,Sculpture,United States,2010-04-28 08:59:14,2010-06-01,1200,1279,33,Successful
171329799,Would If I Could- a Graphic Novel,Comics,Comics,United States,2010-04-28 09:15:40,2010-06-02,500,540,20,Successful
1902638028,I Was An Émigré Woodsman - New sculptures.,Art,Sculpture,United States,2010-04-28 13:06:10,2010-07-27,6000,175,5,Failed
1473510112,Hottest New Artists CD: Original songs of talented new artist from across the US,Music,Music,United States,2010-04-28 16:06:16,2010-06-15,6000,0,0,Failed
1764664815,One Night Stand,Film & Video,Documentary,United States,2010-04-28 16:35:56,2010-05-23,18000,18510,43,Successful
715041905,Burlesque Downtown Underground in the Folly Theater!,Theater,Theater,United States,2010-04-28 17:52:28,2010-06-11,1200,1460,33,Successful
1608805412,TWELVE DARK NOONS,Film & Video,Shorts,United States,2010-04-28 18:00:08,2010-07-01,3500,4846,85,Successful
311404172,Making a Record: Patrick Bower & World Without Magic,Music,Indie Rock,United States,2010-04-28 19:25:14,2010-07-27,8000,315,7,Failed
2016084734,Cliché: A Digital Media Experience,Technology,Software,United States,2010-04-28 20:39:12,2010-07-27,20000,0,0,Failed
485221960,"""Ignoring the World"", A Feature Film Production",Film & Video,Narrative Film,United States,2010-04-28 20:39:40,2010-06-03,2500,255,5,Failed
1566925501,Viong Catalog,Fashion,Fashion,United States,2010-04-28 21:05:43,2010-05-29,1600,1622,52,Successful
921773136,Documenting Portland Maine's Working Waterfront,Photography,Photography,United States,2010-04-28 21:26:01,2010-06-21,2000,2537,32,Successful
107194738,Elegy for a Revolutionary,Film & Video,Shorts,United States,2010-04-28 22:48:58,2010-07-15,30000,0,0,Failed
898281727,Keep the Derby Rolling-16th Annual Artists' Soapbox Derby,Art,Illustration,United States,2010-04-28 22:57:19,2010-05-29,1500,1500,45,Successful
510039811,Songs From the East Village,Music,Indie Rock,United States,2010-04-28 23:21:52,2010-06-06,5000,5350,84,Successful
712033017,West of Dead  -- Trailer,Film & Video,Shorts,United States,2010-04-28 23:26:40,2010-05-17,1000,1020,27,Successful
393982821,Mobile Architecture: Critical Space(s),Art,Sculpture,United States,2010-04-29 00:02:03,2010-06-10,15000,2,2,Failed
874543270,I'm Not Here to Make Friends,Film & Video,Webseries,United States,2010-04-29 00:16:54,2010-07-02,10000,270,4,Failed
179105958,RODGER - for a life less ordinary. get in to it...,Fashion,Fashion,United States,2010-04-29 00:19:53,2010-07-27,10000,150,2,Failed
631294455,Sardines - A Nostalgic Short Film from the Illinois Valley,Film & Video,Shorts,United States,2010-04-29 03:16:24,2010-05-21,350,355,8,Successful
1046542639,The Aruneus Project: High Fantasy meets the Zombie Apocalypse. A Unique RPG Setting!,Games,Video Games,United States,2010-04-29 04:43:47,2010-06-18,7000,397,11,Failed
1882419005,"Creative Life Magazine- ""The Magazine for the Creative and Performing Arts""",Journalism,Journalism,United States,2010-04-29 05:49:17,2010-06-15,4000,1,1,Failed
424240529,"""Two in a Million,"" a Documentary Honoring Beatle Dave and The Jazz Man",Film & Video,Documentary,United States,2010-04-29 05:59:44,2010-07-25,2500,2870,41,Successful
176471817,Beyond The Palace - Asbury Park's Rock and Roll History,Music,Rock,United States,2010-04-29 06:35:11,2010-06-06,3000,1085,17,Failed
545470413,Peek inside the New Ghost Assemblage Book.  (Canceled),Art,Art,United States,2010-04-29 07:10:46,2010-07-27,3175,0,0,Canceled
100044420,PATTY AT THE PARTY - a mumblecore horror feature,Film & Video,Webseries,United States,2010-04-29 07:14:32,2010-07-04,5000,50,3,Failed
704965471,Give orphaned actors a theatre to call home. (Canceled),Theater,Theater,United States,2010-04-29 13:13:19,2010-05-16,5000,36,4,Canceled
1473901071,A History of the Great Zombie War,Publishing,Fiction,United States,2010-04-29 16:23:24,2010-05-24,600,2381,61,Successful
80273139,Bending August wants to record a new CD!,Music,Rock,United States,2010-04-29 17:08:14,2010-06-12,2800,2808,91,Successful
767987459,"Dada Trash Collage ""Neighbors"" On Vinyl",Music,Music,United States,2010-04-29 18:41:23,2010-06-30,1300,21,3,Failed
472005530,Guess Who's Coming to Dinner:  Spirit Animal Live In Your Town and Kitchen!,Music,Rock,United States,2010-04-29 18:50:28,2010-07-02,3000,3335,43,Successful
1823457275,Great Kitchen Table Debate Renaissance 2,Film & Video,Narrative Film,United States,2010-04-29 19:17:09,2010-05-27,5500,40,2,Failed
1213110026,OosImaginary Summer Tour Project ,Dance,Dance,United States,2010-04-29 19:31:39,2010-06-07,3500,4633,38,Successful
91158541,The Astonishing Tales of Kid Occult TPB,Comics,Comics,United States,2010-04-29 19:56:46,2010-07-28,6000,340,15,Failed
2099198357,Addicted the Magazine: Celebrating societies desire for just one more.,Publishing,Publishing,United States,2010-04-29 19:56:57,2010-05-28,1400,30,2,Failed
526641071,Help us transfer Carl Boenish's archive and finish the feature film Gravity,Film & Video,Documentary,United States,2010-04-29 20:38:37,2010-06-14,10000,10817,125,Successful
1732232956,SUPPORT REAL COUNTRY MUSIC:  Release Rusty Van Sickle's Debut Album!,Music,Country & Folk,United States,2010-04-29 20:38:46,2010-07-27,7500,1830,18,Failed
947514799,The ENVIROPALS! (Canceled),Film & Video,Webseries,United States,2010-04-29 20:58:45,2010-07-27,35000,0,0,Canceled
390028507,Me + You = NICOLAS CAGE! THE COMIC BOOK EXPERIENCE,Comics,Comics,United States,2010-04-29 21:20:58,2010-07-05,5000,1921,44,Failed
399413514,"New movie ""Slight Pressure"" needs a Producer - YOU! ",Film & Video,Shorts,United States,2010-04-29 21:42:27,2010-06-10,3500,321,8,Failed
1252893943,We Are Gonna Be Alright - the music video,Film & Video,Film & Video,United States,2010-04-29 21:53:25,2010-06-01,3000,3316,24,Successful
226900471,"Andy Martinez ""Lies Romance Blood"" 7"" on colored vinyl Limited to 100 copies (Canceled)",Music,Rock,United States,2010-04-29 22:21:11,2010-06-13,1100,0,0,Canceled
1502915318,Nothing Can Hurt Me: The Big Star Story,Film & Video,Documentary,United States,2010-04-30 00:06:49,2010-05-14,6000,14215,181,Successful
2047084628,Launch American Veteran's MOVIE-True-life Based.. Harvey Lucas,Film & Video,Documentary,United States,2010-04-30 00:07:14,2010-07-28,4000,0,0,Failed
614090739,LAPSE,Film & Video,Documentary,United States,2010-04-30 00:40:23,2010-06-02,4000,4901,58,Successful
1653925726,Short Thriller- PRANK,Film & Video,Shorts,United States,2010-04-30 01:06:12,2010-05-10,3000,80,5,Failed
1967236067,Internet Comedy Reality Series: 'Wien In The City',Film & Video,Webseries,United States,2010-04-30 01:08:44,2010-05-30,3500,0,0,Failed
1629797281,Plant A Wish: NativeTree Planting Tour of all 50 States & Documentary Film,Film & Video,Documentary,United States,2010-04-30 01:13:06,2010-06-01,3000,0,0,Failed
14478890,"""Thanks for your support!"" - one man's 20-year journey as an indie record store owner",Film & Video,Documentary,United States,2010-04-30 04:04:03,2010-07-01,5000,3749,23,Failed
974945242,Barrett Johnson loves you. And he's recording a new album this summer. ,Music,Music,United States,2010-04-30 04:20:49,2010-06-02,5000,5500,57,Successful
94567403,Safety Words For All Occasions ,Publishing,Publishing,United States,2010-04-30 04:24:06,2010-05-30,2000,0,0,Failed
686122531,The Solomon Douglas Swingtet: Loose Wig Tour,Music,Jazz,United States,2010-04-30 05:08:03,2010-05-23,500,1678,57,Successful
649955001,Frank and Erik Internet Famous 7 Inch,Publishing,Radio & Podcasts,United States,2010-04-30 07:07:10,2010-06-15,825,926,62,Successful
1316279407,Soul Track Mind Debut Album,Music,Jazz,United States,2010-04-30 07:49:45,2010-06-01,3000,4534,20,Successful
109191294,Elementary School Art Exhibit and Community Building Event,Art,Art,United States,2010-04-30 12:43:27,2010-07-28,1000,125,2,Failed
1459214012,Covenant Coffee: A dark-roasted comedy,Film & Video,Film & Video,United States,2010-04-30 14:00:02,2010-07-01,25000,70,3,Failed
1576042510,"Kickstart The Band Spain's ""I'm Still Free"" 7""",Music,Indie Rock,United States,2010-04-30 18:27:59,2010-06-15,1400,1500,44,Successful
1182531251,A Live Album of Ukulele Legend and Jazz Guitarist Bill Tapia's 100th Birthday Concert,Music,Music,United States,2010-04-30 19:03:40,2010-07-29,13000,14974,137,Successful
1166013084,A Van for Driftwood,Music,Country & Folk,United States,2010-04-30 21:00:56,2010-07-15,2000,2500,28,Successful
890913932,World's Fastest Prototype Bicycle!,Technology,Hardware,United States,2010-04-30 23:00:29,2010-07-16,15000,40,2,Failed
1896193381,A HARLEM MOTHER (documentary film) going to Cannes Film Fest 2010's Short Film Corner,Film & Video,Documentary,United States,2010-04-30 23:05:39,2010-05-11,1000,1105,16,Successful
2012334709,The Power of Music & Celebration,Film & Video,Documentary,United States,2010-05-01 00:15:37,2010-07-29,10000,575,4,Failed
