ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
2069144996,I cani praticano lo Zen / Dogs practice Zen,Publishing,Publishing,Italy,2017-10-29 14:59:50,2017-11-28,1783,42,4,Canceled
1637470093,A THRILLER (Supporting Gun Violence Prevention Research),Publishing,Fiction,United States,2017-10-29 15:17:52,2017-11-23,6500,65,4,Failed
86360005,Matt Kreutz New Music Project,Music,Music,United States,2017-10-29 15:28:23,2017-11-28,1500,1500,6,Successful
370843425,Lindi Ortega - What A Girl's Gotta Do,Music,Music,United States,2017-10-29 16:30:57,2017-12-04,30000,50441,652,Successful
822016651,Cross Sword | Hand crafted luxury high heels for men,Fashion,Footwear,United Kingdom,2017-10-29 16:34:18,2017-11-28,10790,1091,13,Failed
1627184888,Clear Outex Housing - Waterproof Covers for Cameras,Technology,Camera Equipment,United States,2017-10-29 17:19:08,2017-12-05,35000,45332,147,Successful
1677330035,The Forgotten Legion - a thrilling new *digital* short story,Publishing,Fiction,United Kingdom,2017-10-29 17:22:44,2017-11-28,2360,3922,114,Successful
2090953160,Kitty Cupcake Enamel Pins,Fashion,Fashion,United States,2017-10-29 17:28:03,2017-11-28,350,39,3,Failed
1385518964,"Treasurie Jewelry Design: Handcrafted, Fine Art Jewelry",Fashion,Jewelry,United States,2017-10-29 17:29:24,2017-11-28,1500,210,3,Failed
934006268,Giles Thornton's Debut Album,Music,Music,United Kingdom,2017-10-29 18:06:59,2017-12-28,2028,108,5,Failed
1047047764,Hunter 2 The Hardcore Dungeon,Games,Video Games,France,2017-10-29 18:09:29,2017-12-05,587,589,22,Successful
160182350,By Any Means Tees,Fashion,Fashion,United States,2017-10-29 18:21:23,2017-11-28,500,0,0,Failed
470062900,Behind City Lights - A Short Film,Film & Video,Drama,United States,2017-10-29 18:33:08,2017-11-23,2500,2683,31,Successful
1793696332,Ireland's Coast from a Kite Calendar 2018.,Publishing,Calendars,United Kingdom,2017-10-29 18:36:23,2017-11-13,1056,1549,46,Successful
797810431,Blami dibuja con los niños de Diakene Ouoloff (Senegal),Art,Painting,Spain,2017-10-29 18:41:02,2017-11-28,3565,4787,45,Successful
1177838378,The Peacekeeper: Sheets That Can Change Your Life,Design,Product Design,United States,2017-10-29 18:58:24,2017-12-09,30000,1220,11,Failed
620678769,First Fleet: NASA's Space Shuttle Program 1981-1986,Photography,Photobooks,United States,2017-10-29 19:53:49,2017-12-03,16000,28117,328,Successful
1952719671,The Rough & Tumble Made a Grown Up Record,Music,Country & Folk,United States,2017-10-29 20:01:31,2017-12-01,6000,8010,85,Successful
1133493518,Pottery Outreach Projects,Art,Ceramics,United States,2017-10-29 20:06:24,2017-11-29,10500,13470,157,Successful
1150211219,JeTuNous Magazine,Publishing,Zines,United Kingdom,2017-10-29 20:07:38,2017-11-28,1888,839,26,Failed
22214344,Monarch Sanctuary and Learning Center,Art,Public Art,United States,2017-10-29 20:21:02,2017-11-18,4500,0,0,Failed
586916294,Design is Kinky 20th Anniversary Book,Publishing,Art Books,Australia,2017-10-29 20:32:22,2017-11-28,31809,5935,70,Failed
1151443308,Pan Theatre Company,Art,Performance Art,United States,2017-10-29 20:39:09,2017-11-28,15000,30,1,Canceled
1177601297,Klavon's Ice Cream Parlor Novelties!,Food,Small Batch,United States,2017-10-29 21:02:10,2017-11-28,10000,717,10,Failed
1693926725,Lakeborn - Apparel that provides clean water,Fashion,Apparel,Canada,2017-10-29 21:02:25,2017-11-15,784,1751,24,Successful
1305114761,Scars - The Series,Film & Video,Drama,Canada,2017-10-29 21:23:31,2017-12-28,399,499,7,Successful
2128007021,"what.home: an expoloration of home, belonging, and identity",Art,Installations,Canada,2017-10-29 21:34:09,2017-11-23,944,944,5,Successful
1046361003,END RUNNER,Games,Games,United States,2017-10-29 21:48:07,2017-12-01,2000,238,5,Failed
2113372373,HELP NICK PURCHASE A MIC FOR THE NICK GENTA COMEDY SHOW,Music,Comedy,United States,2017-10-29 21:49:15,2017-11-05,139,7,2,Failed
847240811,Pan Theatre Company,Theater,Theater,United States,2017-10-29 22:05:38,2017-11-28,5500,160,7,Failed
19619463,Snatched -- A short thriller/horror film,Film & Video,Film & Video,United States,2017-10-29 22:14:11,2017-11-28,1000,76,4,Failed
305482430,County Line,Publishing,Fiction,United States,2017-10-29 22:15:09,2017-11-28,2000,2000,20,Successful
904880604,"Topanga NEW single / Production, PR and a music video",Music,Pop,Denmark,2017-10-29 22:21:14,2017-12-01,5590,0,0,Failed
534860445,SOCIAL MEDIA FREEDOM-CLAIM YOUR FREEDOM,Technology,Apps,United States,2017-10-29 22:21:43,2017-11-28,15000,1581,12,Failed
296206221,On The Ridge,Publishing,Fiction,United States,2017-10-29 22:32:46,2017-11-28,3300,1,1,Failed
943922760,Endgame - a feature documentary about assisted suicide,Film & Video,Documentary,United Kingdom,2017-10-29 23:08:43,2017-11-30,8093,8156,15,Successful
1512137452,THE BREEZY WILLOW- HANDCRAFTED GIFT GALLERY,Crafts,Crafts,United States,2017-10-29 23:13:50,2017-11-17,8000,0,0,Failed
535466064,Magical Girl Enamel Pins,Art,Digital Art,United States,2017-10-29 23:23:14,2017-11-27,600,2486,91,Successful
331999702,Warbles - Marbles at War,Games,Tabletop Games,United States,2017-10-30 00:11:35,2017-11-29,10000,150,2,Failed
236292600,Win The Day - The Sport & Exercise Performance Tool-Kit,Publishing,Publishing,United Kingdom,2017-10-30 00:28:27,2017-11-29,9442,11093,20,Successful
1162721821,Surgery for Cardboard Richo #GoTiges,Art,Sculpture,Australia,2017-10-30 00:33:25,2017-12-24,78,32,4,Failed
193667498,Ape Ya,Film & Video,Drama,Canada,2017-10-30 00:34:20,2017-11-23,1180,1306,15,Successful
206565363,Sweet Magma and Sweet Obsidian Hot Sauce,Food,Small Batch,United States,2017-10-30 00:39:31,2017-11-29,3000,3091,75,Successful
1518967315,Fantastic Creatures-The World's Greatest Coloring Book!,Art,Art,United States,2017-10-30 00:45:58,2017-12-01,1500,1680,42,Successful
1432729254,Everything Trump Touches Dies Film,Film & Video,Documentary,United States,2017-10-30 01:02:58,2017-11-03,10000,1,1,Failed
147892302,News4UBYU,Technology,Apps,United States,2017-10-30 01:16:06,2017-11-29,12000,0,0,Failed
1645669839,OmegaStrap: The Revolutionary Ratchet Tie-down Strap,Design,Product Design,United States,2017-10-30 01:22:01,2017-12-29,50000,4861,64,Failed
1130226861,SillyShirtz,Fashion,Childrenswear,United States,2017-10-30 01:43:57,2017-12-03,7500,21,2,Failed
1278287220,Magical Princess Sky: Volume 5 and full color omnibus,Comics,Comics,United States,2017-10-30 02:19:57,2017-11-29,2000,2062,19,Successful
919893036,Chiodosaurs - The Art of Charlie Chiodo,Art,Illustration,United States,2017-10-30 03:02:20,2017-12-10,5500,5897,75,Successful
1958497854,Handmade Crochet Baby Clothing Set,Fashion,Childrenswear,Singapore,2017-10-30 03:27:52,2017-11-14,18,18,1,Successful
171700894,SUGARPLUM Lingerie,Fashion,Fashion,Singapore,2017-10-30 03:32:20,2017-11-20,3715,223,2,Failed
942804408,One Day: Across the Bridge,Film & Video,Documentary,United States,2017-10-30 03:34:19,2017-12-12,300,330,5,Successful
948376811,Foreplay: An Erotic Storytelling Game,Games,Tabletop Games,United States,2017-10-30 05:07:20,2017-12-01,1500,1799,69,Successful
983461655,The Bros,Film & Video,Film & Video,United States,2017-10-30 05:11:47,2017-11-29,500,10,1,Failed
716292911,SOMNOS Weighted Comforter for Natural Deep Sleep,Design,Product Design,Germany,2017-10-30 05:25:28,2017-12-04,23484,168238,609,Successful
6766044,TAINTED: A depressed girl's fight vs. the forces of darkness,Comics,Graphic Novels,Canada,2017-10-30 05:42:42,2017-12-09,3134,179,12,Canceled
889980738,"Tenth Avatar_A Quest For Answers.History, Science, Life",Publishing,Fiction,United States,2017-10-30 06:07:14,2017-12-14,500,0,0,Failed
1877625061,That's My Team! :The History Behind Sports Teams' Names,Publishing,Young Adult,United States,2017-10-30 06:14:25,2017-11-24,5000,5,1,Failed
2060318450,Mama Juice Co. Cold-Pressed Juice & Pops,Food,Drinks,Canada,2017-10-30 06:42:01,2017-11-30,27187,493,9,Canceled
1575227607,Operation Armaghan,Film & Video,Horror,United States,2017-10-30 06:48:16,2017-12-29,8500,1,1,Failed
196479217,Companion Commissions,Design,Product Design,New Zealand,2017-10-30 07:28:59,2017-11-29,685,692,18,Successful
1492112170,Karma Tops,Fashion,Apparel,Australia,2017-10-30 07:34:01,2017-11-29,3787,58,3,Failed
1374833142,Olga Vocal Ensemble's Feminist A Cappella Album,Music,Music,Netherlands ,2017-10-30 07:46:25,2017-12-01,14856,16190,173,Successful
1376547485,Cool Cat Soft Enamel Pin,Art,Art,United States,2017-10-30 07:49:57,2017-11-19,635,151,13,Failed
1278101811,Black Belt Bags,Fashion,Accessories,United States,2017-10-30 08:03:21,2017-11-29,5000,7160,64,Successful
1137802004,Sonic Fear: Audio and Pratical F/X control for Halloween,Theater,Immersive,United States,2017-10-30 08:13:46,2017-11-14,50000,110,2,Failed
1375638956,The Adventures of Frankie - Helping Teens Enjoy Reading!,Publishing,Children's Books,United States,2017-10-30 08:24:21,2017-11-29,27500,185,5,Failed
2000517193,SICK LITTLE ANIMALS,Games,Tabletop Games,United States,2017-10-30 08:57:33,2017-12-02,20000,13631,338,Canceled
147186266,Hand Woven African Fabric meets Modern Handbag Design,Fashion,Accessories,United States,2017-10-30 09:36:59,2017-11-30,12000,15152,47,Successful
1619705821,Tales From The Edge,Film & Video,Webseries,United Kingdom,2017-10-30 10:00:42,2017-11-29,18433,7103,137,Failed
357874413,Artizzify,Technology,Apps,Austria,2017-10-30 10:18:59,2017-11-29,118850,21,1,Failed
2130659858,"Tag, You're It",Film & Video,Film & Video,Australia,2017-10-30 10:59:09,2017-11-13,1509,0,0,Canceled
763119272,Huff'n Tuff - 3 Little Pigs Wave Defence Video Game,Games,Video Games,Australia,2017-10-30 11:08:11,2017-12-29,3907,40,3,Failed
1411192151,Documentary: The Donut Effect,Film & Video,Documentary,Australia,2017-10-30 11:15:11,2017-11-29,11360,8,2,Failed
434935061,The Book of Pages,Crafts,Crafts,United Kingdom,2017-10-30 11:19:32,2017-11-29,2698,1,1,Failed
876868365,The 90 Day Action Planner: Make Great Things Happen!,Publishing,Nonfiction,Netherlands ,2017-10-30 11:25:44,2017-11-29,8914,9882,103,Successful
1540630692,"Carry more, worry less",Fashion,Apparel,United States,2017-10-30 12:01:15,2017-12-04,20000,2209,10,Failed
511771731,LemonCello Debut EP,Music,Music,Ireland,2017-10-30 12:19:27,2017-11-30,3209,4348,103,Successful
1586073935,Alpha Red #3 by JamesQ Nguyen,Comics,Comic Books,United States,2017-10-30 12:25:08,2017-11-20,3700,775,17,Failed
409994938,Myter & Mysterier: Bibeln,Journalism,Audio,Sweden,2017-10-30 12:38:12,2017-12-01,15530,19554,318,Successful
248510773,World War What: Multiplayer VR FPS,Games,Mobile Games,United States,2017-10-30 12:42:57,2017-11-29,10000,30,2,Failed
1084777963,Frankenstein: The Modern Prometheus,Publishing,Publishing,United States,2017-10-30 13:04:10,2017-12-04,10000,52877,215,Successful
33957464,MajiMonsters: Shattered Empire,Games,Tabletop Games,United States,2017-10-30 13:20:28,2017-12-01,1500,2387,96,Successful
1321778321,Museum Rush,Games,Tabletop Games,United Kingdom,2017-10-30 13:22:29,2017-11-29,20232,68764,948,Successful
1955093322,Symphonies - a 2017 Inktober Sketchbook,Art,Illustration,United States,2017-10-30 13:44:35,2017-11-29,650,836,28,Successful
1316252973,9000things Is Opening a Store In Somerville!,Art,Mixed Media,United States,2017-10-30 13:45:11,2017-11-29,5000,5323,84,Successful
1922499586,War Room: A Larry Harris Game,Games,Tabletop Games,United States,2017-10-30 13:59:59,2017-12-09,150000,402055,1753,Successful
1273672113,Production of a music album,Music,Music,United Kingdom,2017-10-30 14:08:33,2017-11-29,2698,1,1,Failed
189090158,Young Chesterton Chronicles: Book 3,Publishing,Young Adult,United States,2017-10-30 14:17:46,2017-11-29,12000,1491,22,Failed
221255851,Jahresringe - Locked Years Under the Bark,Film & Video,Thrillers,Germany,2017-10-30 14:42:45,2017-11-25,594,635,10,Successful
756509335,Master Arena,Games,Video Games,France,2017-10-30 14:46:20,2017-11-29,11885,701,19,Failed
1981859780,EcoQube C+ | Your window to NATURE,Design,Product Design,United States,2017-10-30 14:50:18,2017-12-15,10000,128382,1163,Successful
1816318614,Jaxx Hound: Travel Bags for Dogs,Fashion,Pet Fashion,United States,2017-10-30 14:51:47,2017-11-29,39000,39081,125,Successful
760195961,Don't Interrupt Me!,Games,Games,Canada,2017-10-30 14:52:20,2017-11-29,77676,0,0,Canceled
1823189447,The Shawl,Film & Video,Animation,United States,2017-10-30 15:00:47,2017-11-29,15000,15610,334,Successful
52752965,Baked Beer & Bread Co - On Tap!!,Food,Drinks,United States,2017-10-30 15:00:54,2017-11-29,15000,1414,10,Failed
674284113,Blood Quarry: a novel approach to publishing,Publishing,Fiction,United States,2017-10-30 15:01:32,2017-11-27,5000,5309,53,Successful
116733012,Forest Dragon,Art,Sculpture,Singapore,2017-10-30 15:08:17,2017-12-07,739,9356,84,Successful
909352695,COCOMOON - Natural Coconut Wax Candles,Crafts,Candles,United Kingdom,2017-10-30 15:11:21,2017-11-29,3372,169,4,Failed
2069611011,PET GHOST CLUB,Art,Art,United Kingdom,2017-10-30 15:13:33,2017-11-25,4316,2203,42,Failed
1348223615,Brewer & Marr Glassworks: Holiday Craft Booth,Crafts,Crafts,United States,2017-10-30 15:22:02,2017-11-05,400,649,11,Successful
98659442,When Can I Afford X? Mobile App,Technology,Apps,United States,2017-10-30 15:22:19,2017-11-29,500,0,0,Failed
61982404,TalksMatter.com | Express your emotions anonymously,Technology,Web,United States,2017-10-30 15:23:09,2017-12-29,10000,11,2,Failed
381901747,Sir Clean: The Best Pro to Keep Your Place Shining,Technology,Apps,United States,2017-10-30 15:28:01,2017-11-29,15000,198,3,Canceled
433143026,Mizu | The Future of Towels,Design,Product Design,United States,2017-10-30 15:39:47,2017-12-04,10000,264285,2080,Successful
1186443564,T-Bird & Throttle #1 - A new comic from creator Josh Howard.,Comics,Comics,United States,2017-10-30 15:50:01,2017-11-29,8000,9330,155,Successful
980042244,CRYPTIDS: The Combat Game of Hidden Creatures,Games,Tabletop Games,United States,2017-10-30 15:54:41,2017-11-29,15000,10642,65,Canceled
2068211986,The Art of Pose : Dare to translate it,Publishing,Translations,France,2017-10-30 16:07:05,2017-12-29,4797,899,22,Failed
1857136467,ethical womenswear - proudly made by artisans in Bangladesh,Fashion,Apparel,Germany,2017-10-30 16:11:36,2017-12-01,1783,1950,19,Successful
1634612666,Lecture4K (Stage 1),Technology,Technology,Ireland,2017-10-30 16:17:54,2017-11-29,71310,4,1,Failed
337747994,The Haven Box,Crafts,Crafts,United States,2017-10-30 16:21:51,2017-12-04,10000,10368,89,Successful
1817607791,Drip Bag TROVA Coffee - Una taza de Café Recién Colado.,Food,Drinks,United States,2017-10-30 16:22:16,2017-12-01,10800,121,5,Failed
1800412986,Rainbow Flag Window Decals,Design,Graphic Design,United States,2017-10-30 16:23:23,2017-12-01,200,585,33,Successful
117591793,"Eight-Bit Magazine 5 (Amstrad, Atari, Commodore, Spectrum)",Publishing,Zines,Ireland,2017-10-30 16:23:32,2017-12-04,235,3679,200,Successful
1780855133,Modern Live,Technology,Technology,Germany,2017-10-30 16:25:57,2017-11-29,178274,0,0,Failed
1415182266,B.O.R.G Shirts,Crafts,Crafts,United States,2017-10-30 16:26:07,2017-11-27,500,0,0,Failed
1892018483,/ ka . in / A contemporary Batik bags,Fashion,Accessories,Singapore,2017-10-30 16:31:17,2017-11-15,1475,811,8,Failed
844000466,Boingkid™,Games,Video Games,Italy,2017-10-30 16:31:47,2017-12-09,59030,744,9,Failed
1501922979,Scale the startup,Technology,Software,Italy,2017-10-30 16:32:46,2017-12-29,119930,2219,11,Failed
1429493473,LOVE ABSOLUTE LOVE SKINCARE LOVE YOU,Design,Product Design,United Kingdom,2017-10-30 16:34:44,2017-12-15,3344,33,1,Canceled
740547060,Native American Old Growth Forest Preserve,Food,Community Gardens,United States,2017-10-30 16:40:49,2017-11-29,2500,404,12,Failed
1600925044,Making Christmas Great Again!!,Design,Design,Mexico,2017-10-30 16:51:00,2017-12-01,5355,162,5,Failed
360524030,The Bakers Oven always fresh never frozen sweet potato pies,Food,Food,United States,2017-10-30 16:52:36,2017-12-01,5000,0,0,Failed
1485363724,Free infinity cloud storage,Technology,Web,United States,2017-10-30 16:55:07,2017-11-29,1000,46,6,Canceled
1083265543,Bingies! Collectible binge stickers for bitcoin enthusiasts!,Art,Illustration,United States,2017-10-30 16:56:21,2017-11-29,500,0,0,Failed
6987196,Heroines in Sensible Shoes 3 - miniatures for RPGs,Games,Tabletop Games,United Kingdom,2017-10-30 16:59:04,2017-11-12,2375,29962,555,Successful
279669248,Standup Varibike,Technology,Technology,Germany,2017-10-30 16:59:15,2017-11-29,285239,21124,12,Failed
551659787,UBALL - Ultimate Pain Relief and Mobility Tool,Design,Product Design,United States,2017-10-30 17:00:54,2017-11-29,10000,10432,273,Successful
1172431889,Astropunny Animals Enamel Pin Collection,Art,Art,Singapore,2017-10-30 17:02:32,2017-11-29,297,1115,60,Successful
2130005183,AudioSource Live Releases debut album Shine!,Music,R&B,United States,2017-10-30 17:03:22,2017-11-29,6000,0,0,Failed
1885843297,Project AAC: Austrian-American Society Records,Publishing,Academic,United States,2017-10-30 17:04:51,2017-12-14,400,185,7,Failed
1439769733,Mi cuerpo: un fotoensayo,Photography,Photobooks,Austria,2017-10-30 17:06:41,2017-11-29,1426,261,5,Failed
22239576,Seven Sweeps,Design,Product Design,Spain,2017-10-30 17:08:37,2017-11-29,53482,83,1,Canceled
420075486,90's Inspired Cat Enamel Pins,Fashion,Accessories,Canada,2017-10-30 17:12:30,2017-11-29,388,799,52,Successful
1529486357,Expanding: Kaitlin Illustration,Art,Art,United States,2017-10-30 17:16:20,2017-11-29,1000,140,8,Failed
508302270,KRAMA PENS & PENCIL - Luxuriously Handcrafted Instruments,Design,Product Design,France,2017-10-30 17:22:29,2017-11-29,11885,15965,215,Successful
1468903821,Love at the Edge of Seventeen YA Romance Anthology,Publishing,Anthologies,United States,2017-10-30 17:22:30,2017-12-01,750,335,14,Failed
295719595,The Kraft Shop,Crafts,Crafts,United States,2017-10-30 17:32:33,2017-11-29,1000,0,0,Failed
2011568265,Animal Mayhem! An intense and absurdly funny party game.,Games,Tabletop Games,United States,2017-10-30 17:33:27,2017-11-29,10000,155,4,Canceled
